id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
1295,GLWD00001295,Llancanelo,AR,Argentina,SA,South America,394.68,-35.67083,-69.119448,POINT (-69.11944784098631 -35.6708298682572)
1302,GLWD00001302,Tso-Moriri,IN,India,AS,Asia,146.74,32.890281,78.322206,POINT (78.3222056896 32.8902814328)
1307,GLWD00001307,Mainit,PH,Philippines,AS,Asia,142.76,9.435422,125.520814,POINT (125.52081378 9.435421822799999)
1319,GLWD00001319,Svir',RU,Russian Federation,EU,Europe,158.86,61.086807,34.961792,POINT (34.961791798 61.08680740600001)
1321,GLWD00001321,Al-Massira,MA,Morocco,AF,Africa,88.69,32.459031,-7.586122,POINT (-7.58612214559999 32.4590314604)
1323,GLWD00001323,Palung,CN,China,AS,Asia,144.47,30.881254,83.584705,POINT (83.5847053528 30.8812537836)
1327,GLWD00001327,Tudakul,UZ,Uzbekistan,AS,Asia,162.09,39.853475,64.844429,POINT (64.8444287744 39.8534754316)
1336,GLWD00001336,Bong,CN,China,AS,Asia,146.16,31.221532,91.165955,POINT (91.16595486759999 31.2215315396)
1344,GLWD00001344,Oologah,US,United States,NA,North America,120.28,36.54792,-95.606255,POINT (-95.6062554012 36.5479200876)
1354,GLWD00001354,Memar,CN,China,AS,Asia,138.87,34.21042,82.314567,POINT (82.31456654519999 34.2104202372)
1355,GLWD00001355,General-Vintter,CL;AR,Chile;Argentina,SA,South America,144.17,-43.925686,-71.549312,POINT (-71.54931249640001 -43.9256858732)
1357,GLWD00001357,Fitri,TD,Chad,AF,Africa,180.37,12.77431,17.538182,POINT (17.538181802 12.774310498)
1358,GLWD00001358,Futou,CN,China,AS,Asia,118.44,30.038198,114.198592,POINT (114.1985922824 30.038198282)
1359,GLWD00001359,Wanapitei,CA,Canada,NA,North America,135.5,46.739586,-80.749312,POINT (-80.7493119076 46.739586102)
1360,GLWD00001360,Qamystybas,KZ,Kazakhstan,AS,Asia,158.28,46.200697,61.831929,POINT (61.8319289672 46.2006972476)
1361,GLWD00001361,El Huizache,MX,Mexico,NA,North America,123.88,22.992365,-106.096533,POINT (-106.0965325076 22.9923653996)
1368,GLWD00001368,Kissimmee,US,United States,NA,North America,121.4,27.897226,-81.265979,POINT (-81.2659785412 27.8972261968)
1370,GLWD00001370,Calling,CA,Canada,NA,North America,139.26,55.242363,-113.313199,POINT (-113.3131987124 55.2423633356)
1375,GLWD00001375,Candle,CA,Canada,NA,North America,132.8,53.829863,-105.340283,POINT (-105.340282556 53.829863426)
1377,GLWD00001377,Rombebai,ID,Indonesia,AS,Asia,135.08,-1.867355,137.909702,POINT (137.909701876 -1.8673552316)
1381,GLWD00001381,Soluntakh,RU,Russian Federation,EU,Europe,134.18,71.713196,143.288174,POINT (143.288173754 71.7131956148)
1382,GLWD00001382,Dung,CN,China,AS,Asia,144.61,31.696532,91.170122,POINT (91.170121534 31.6965315092)
1392,GLWD00001392,Tyrifjorden,NO,Norway,EU,Europe,134.28,60.014585,10.20971,POINT (10.2097100488 60.0145852524)
1402,GLWD00001402,Lewis and Clark Lake,US,United States,NA,North America,87.22,42.852811,-97.640646,POINT (-97.64064638444526 42.8528110927331)
1409,GLWD00001409,Tandure,AU,Australia,OC,Oceania,20.11,-32.273603,142.545118,POINT (142.545118246 -32.2736032856)
1417,GLWD00001417,Beihuo-Luxun,CN,China,AS,Asia,92.87,36.909724,95.926381,POINT (95.92638094159844 36.9097236860611)
1421,GLWD00001421,Nanhu,CN,China,AS,Asia,123.48,31.100698,118.985398,POINT (118.9853975316 31.100698214)
1422,GLWD00001422,Hindmarsh,AU,Australia,OC,Oceania,129.47,-36.039575,141.908313,POINT (141.9083127312 -36.0395752668)
1423,GLWD00001423,Skagern,SE,Sweden,EU,Europe,131.89,58.988196,14.295821,POINT (14.2958208984 58.9881964292)
1424,GLWD00001424,Goose,CA,Canada,NA,North America,137.21,54.447919,-101.529172,POINT (-101.5291716888 54.447918942)
1425,GLWD00001425,Wasekamio,CA,Canada,NA,North America,133.9,56.740974,-108.727088,POINT (-108.7270878948 56.7409743508)
1430,GLWD00001430,Luoma,CN,China,AS,Asia,267.45,34.11042,118.209703,POINT (118.2097031368 34.1104202436)
1431,GLWD00001431,Orog,MN,Mongolia,AS,Asia,91.85,45.050663,100.713803,POINT (100.7138034841183 45.0506631439591)
1432,GLWD00001432,Pung,CN,China,AS,Asia,168.5,31.51042,90.974288,POINT (90.9742882132 31.51042041)
1434,GLWD00001434,El Oviachic,MX,Mexico,NA,North America,89.94,27.927087,-109.804866,POINT (-109.8048656036 27.927087306)
1437,GLWD00001437,Tansin,HN,Honduras,NA,North America,123.62,15.285421,-83.921534,POINT (-83.92153392680001 15.2854214484)
1445,GLWD00001445,Bairab,CN,China,AS,Asia,135.52,35.038198,83.12915,POINT (83.12914982640001 35.038197962)
1467,GLWD00001467,Ross-R.-Barnett,US,United States,NA,North America,87.72,32.456254,-90.0257,POINT (-90.0257002028 32.4562536828)
1479,GLWD00001479,Atitla,GT,Guatemala,NA,North America,125.03,14.679866,-91.184728,POINT (-91.1847279064 14.6798659316)
1482,GLWD00001482,None,IQ,Iraq,AS,Asia,42.27,30.682643,46.65068,POINT (46.6506799388 30.6826426852)
1489,GLWD00001489,Winefred,CA,Canada,NA,North America,126.41,55.503474,-110.566671,POINT (-110.5666711104 55.50347443)
1493,GLWD00001493,Apopka,US,United States,NA,North America,125.59,28.618754,-81.61459,POINT (-81.61458963 28.6187539284)
1498,GLWD00001498,Sebago,US,United States,NA,North America,122.21,43.845001,-70.579174,POINT (-70.57917366960001 43.84500095996355)
1501,GLWD00001501,Matatila-Dam,IN,India,AS,Asia,117.8,25.053476,78.323595,POINT (78.32359457839999 25.0534763788)
1503,GLWD00001503,Changhu,CN,China,AS,Asia,135.65,30.44792,112.460398,POINT (112.4603979492 30.447920478)
1504,GLWD00001504,Zhelin,CN,China,AS,Asia,267.3,29.281254,115.33262,POINT (115.3326199876 29.281253886)
1505,GLWD00001505,Sniardwy,PL,Poland,EU,Europe,114.31,53.764193,21.736793,POINT (21.7367926444 53.76419328819055)
1509,GLWD00001509,Summer,US,United States,NA,North America,86,42.825697,-120.731948,POINT (-120.7319482376 42.82569746359999)
1510,GLWD00001510,Quills,CA,Canada,NA,North America,154.59,51.913197,-104.052088,POINT (-104.052088194 51.91319688199999)
1511,GLWD00001511,Pellegrini,AR,Argentina,SA,South America,113.87,-38.700686,-67.983341,POINT (-67.98334050240001 -38.7006862076)
1516,GLWD00001516,Baunt,RU,Russian Federation,EU,Europe,115.54,55.206252,113.006926,POINT (113.006925692 55.2062522268)
1518,GLWD00001518,Cildir,TR,Turkey,AS,Asia,125.99,41.02292,43.258319,POINT (43.2583190448 41.0229198012)
1519,GLWD00001519,Derg,IE,Ireland,EU,Europe,113.87,52.952086,-8.302789,POINT (-8.30278876639999 52.95208570440001)
1524,GLWD00001524,Gordon,CA,Canada,NA,North America,113.97,56.514585,-110.44306,POINT (-110.4430600072 56.5145854764)
1526,GLWD00001526,Erne,GB,United Kingdom,EU,Europe,116.08,54.445141,-7.754178,POINT (-7.75417769039999 54.4451411644)
1529,GLWD00001529,Trasimeno,IT,Italy,EU,Europe,120.98,43.136809,12.10346,POINT (12.1034599276 43.1368085548)
1534,GLWD00001534,Dawa,CN,China,AS,Asia,117.95,31.236809,84.964566,POINT (84.9645663756 31.2368093164)
1537,GLWD00001537,Victoria,AU,Australia,OC,Oceania,109.7,-33.991659,141.274285,POINT (141.274284994 -33.9916587312)
1540,GLWD00001540,Dunedelatue,CA,Canada,NA,North America,125.57,67.546529,-127.07292,POINT (-127.072920054 67.5465292148)
1547,GLWD00001547,Crean,CA,Canada,NA,North America,121.68,54.089796,-106.172921,POINT (-106.1729213916 54.0897963813008)
1551,GLWD00001551,Chukochye,RU,Russian Federation,EU,Europe,124.49,69.452085,160.286089,POINT (160.2860893328 69.4520846484)
1555,GLWD00001555,Indawgyi-Natural,MM,Myanmar,AS,Asia,119.35,25.152087,96.337482,POINT (96.33748231440001 25.1520874836)
1557,GLWD00001557,Gasi-Kule,CN,China,AS,Asia,117.48,38.118753,90.77776,POINT (90.77776044800001 38.1187533204)
1560,GLWD00001560,Rei,BR,Brazil,SA,South America,135.05,-3.152077,-59.740285,POINT (-59.7402854744 -3.1520773716)
1562,GLWD00001562,Almendra,ES,Spain,EU,Europe,54.72,41.256253,-6.281261,POINT (-6.28126111799999 41.2562531196)
1567,GLWD00001567,Choke-Canyon,US,United States,NA,North America,61.21,28.492365,-98.356255,POINT (-98.3562552252 28.4923650476)
1569,GLWD00001569,Nidili,RU,Russian Federation,EU,Europe,123.15,63.603474,125.136786,POINT (125.1367860268 63.60347391160001)
1573,GLWD00001573,Unarba-2-Ya,RU,Russian Federation,EU,Europe,90.17,68.388196,155.152062,POINT (155.1520618836 68.3881958276)
1576,GLWD00001576,Ste-Therese,CA,Canada,NA,North America,116.96,64.618057,-121.618754,POINT (-121.6187537364 64.61805717999999)
1582,GLWD00001582,Night-Hawk,CA,Canada,NA,North America,113.97,48.435419,-81.013895,POINT (-81.013895224 48.4354193268)
1583,GLWD00001583,Calafquén,CL,Chile,SA,South America,119.7,-39.534019,-72.226396,POINT (-72.22639578639999 -39.53401948760001)
1584,GLWD00001584,Afrera,ET,Ethiopia,AF,Africa,128.67,13.298613,40.908327,POINT (40.90832690303565 13.29861322597055)
1594,GLWD00001594,Suggi,CA,Canada,NA,North America,122.4,54.363197,-102.784727,POINT (-102.784727164 54.3631967252)
1596,GLWD00001596,Bolsena,IT,Italy,EU,Europe,114.76,42.594447,11.929154,POINT (11.9291543832 42.5944474784)
1597,GLWD00001597,Yangcheng,CN,China,AS,Asia,108.37,31.428476,120.790259,POINT (120.7902585272 31.4284759708)
1608,GLWD00001608,Kirpilskiy,RU,Russian Federation,EU,Europe,182.1,45.829864,38.020819,POINT (38.02081938 45.829863938)
1609,GLWD00001609,Uyaly,KZ,Kazakhstan,AS,Asia,131.18,46.432642,81.280539,POINT (81.28053883359999 46.4326416772)
1613,GLWD00001613,Keppetekh,RU,Russian Federation,EU,Europe,128.95,68.19514,155.006229,POINT (155.0062285596 68.1951402844)
1616,GLWD00001616,Poelela,MZ,Mozambique,AF,Africa,110.87,-24.542354,35.051375,POINT (35.0513751256 -24.5423537804)
1618,GLWD00001618,Miyun,CN,China,AS,Asia,70.8,40.504864,116.987481,POINT (116.9874809928 40.5048642788)
1619,GLWD00001619,Chem,CN,China,AS,Asia,110.04,34.152087,79.784706,POINT (79.78470559599999 34.15208690759999)
1623,GLWD00001623,William,CA,Canada,NA,North America,119.45,53.89653,-99.360422,POINT (-99.36042182759999 53.8965300884)
1627,GLWD00001627,Azuei,HT;DO,Haiti;Dominican Republic,NA,North America,117.79,18.571532,-72.000701,POINT (-72.0007013564 18.5715323492)
1629,GLWD00001629,Bulmer,CA,Canada,NA,North America,112.69,62.804863,-120.768754,POINT (-120.7687537908 62.80486285160001)
1632,GLWD00001632,Narvskoye-Vodokhranilishche,RU;EE,Russian Federation;Estonia,EU,Europe,115.66,59.263196,28.171514,POINT (28.1715144548 59.26319641160001)
1640,GLWD00001640,Davy,CA,Canada,NA,North America,112.72,58.867363,-108.294449,POINT (-108.2944490336 58.8673631036)
1649,GLWD00001649,Müritz,DE,Germany,EU,Europe,113.6,53.395141,12.72846,POINT (12.7284598876 53.3951412316)
1652,GLWD00001652,Daggyai,CN,China,AS,Asia,109.81,29.854171,85.733316,POINT (85.7333163264 29.854170516)
1653,GLWD00001653,Xiaohaizi,CN,China,AS,Asia,127.72,39.724309,78.715956,POINT (78.71595566440001 39.72430877319999)
1656,GLWD00001656,Dos Quadros,BR,Brazil,SA,South America,120.58,-29.703465,-50.079869,POINT (-50.079869426 -29.7034645612)
1658,GLWD00001658,Dongping,CN,China,AS,Asia,131.42,36.006253,116.205537,POINT (116.2055365984 36.0062534556)
1659,GLWD00001659,Naivasha,KE,Kenya,AF,Africa,129.02,-0.771522,36.344431,POINT (36.3444305984 -0.7715219684000025)
1666,GLWD00001666,Travaillant,CA,Canada,NA,North America,113.83,67.685418,-131.79167,POINT (-131.791669752 67.6854180948)
1676,GLWD00001676,Egg,CA,Canada,NA,North America,110.72,55.068058,-105.557644,POINT (-105.5576436532 55.0680577912)
1679,GLWD00001679,Ekoln,SE,Sweden,EU,Europe,49.89,59.711807,17.532626,POINT (17.5326262468 59.711807494)
1684,GLWD00001684,Suqian,CN,China,AS,Asia,101.7,38.868753,93.878455,POINT (93.878454694 38.8687532724)
1703,GLWD00001703,Kistigan,CA,Canada,NA,North America,106.31,54.603474,-92.6632,POINT (-92.663200034 54.6034744876)
1706,GLWD00001706,Rocky,CA,Canada,NA,North America,112.6,54.125697,-101.475005,POINT (-101.4750050256 54.1256967404)
1714,GLWD00001714,Poygan,US,United States,NA,North America,113.26,44.113197,-88.899311,POINT (-88.89931138599999 44.1131973812)
1726,GLWD00001726,Terewah,AU,Australia,OC,Oceania,67.62,-29.861798,147.335396,POINT (147.3353957172 -29.8617978844)
1730,GLWD00001730,Ringco-Kongma,CN,China,AS,Asia,117.34,30.934032,89.633316,POINT (89.6333160768 30.934031558)
1734,GLWD00001734,Omuk-Kyuel',RU,Russian Federation,EU,Europe,132.84,71.011807,147.16734,POINT (147.1673401724 71.01180677080001)
1735,GLWD00001735,Malartic,CA,Canada,NA,North America,107.7,48.331253,-78.088895,POINT (-78.0888954112 48.3312526668)
1740,GLWD00001740,Marfil,BO;BR,Bolivia Plurinational State of;Brazil,SA,South America,91.63,-15.511799,-60.236119,POINT (-60.236118776 -15.5117988028)
1745,GLWD00001745,Skilak,US,United States,NA,North America,102.64,60.429863,-150.375696,POINT (-150.3756963404 60.4298630036)
1748,GLWD00001748,Almanor,US,United States,NA,North America,105.52,40.261809,-121.19792,POINT (-121.19792043 40.2618087388)
1749,GLWD00001749,Pozuelo,AR,Argentina,SA,South America,90.65,-22.350687,-66.002091,POINT (-66.00209062920001 -22.350687254)
1756,GLWD00001756,Great-Sacandaga,US,United States,NA,North America,99.1,43.195142,-74.163896,POINT (-74.16389566239999 43.1951418844)
1761,GLWD00001761,Cascade,US,United States,NA,North America,91.97,44.609031,-116.11181,POINT (-116.1118096444 44.6090306828)
1771,GLWD00001771,Rweru,BI;RW,Burundi;Rwanda,AF,Africa,130.01,-2.388189,30.322209,POINT (30.3222087616 -2.3881885316)
1774,GLWD00001774,Kabele,CD,Congo The Democratic Republic of the,AF,Africa,114.58,-8.934021,25.952765,POINT (25.9527645968 -8.93402144600001)
1785,GLWD00001785,East-Taiji-Nai'Er,CN,China,AS,Asia,189.99,37.49792,93.951371,POINT (93.951371356 37.4979200268)
1787,GLWD00001787,Bolshoye-Erovnoye,RU,Russian Federation,EU,Europe,134.37,52.607641,111.491648,POINT (111.4916480112 52.607641282)
1789,GLWD00001789,Dengizkul,UZ,Uzbekistan,AS,Asia,285.12,39.113198,64.139568,POINT (64.13956770839999 39.11319770119999)
1790,GLWD00001790,Yaggain,CN,China,AS,Asia,111.66,33.007643,89.813177,POINT (89.8131771764 33.0076425364)
1793,GLWD00001793,Shalkar-Egakara,RU,Russian Federation,EU,Europe,118.35,50.757641,60.888873,POINT (60.888873472 50.7576414004)
1801,GLWD00001801,Kabwe,CD,Congo The Democratic Republic of the,AF,Africa,93.72,-9.156244,26.018042,POINT (26.0180423704 -9.156243654000011)
1802,GLWD00001802,San-Pedro,AR,Argentina,SA,South America,130.49,-31.378464,-60.455563,POINT (-60.4555632064 -31.378464454)
1806,GLWD00001806,Aru,CN,China,AS,Asia,108.05,34.009031,82.365955,POINT (82.3659554308 34.0090313612)
1807,GLWD00001807,Jieze,CN,China,AS,Asia,107,33.949309,80.909706,POINT (80.909705524 33.9493091428)
1812,GLWD00001812,Taiyang,CN,China,AS,Asia,102.36,35.925698,90.635399,POINT (90.635399346 35.9256979052)
1815,GLWD00001815,Little-Sachigo,CA,Canada,NA,North America,103.78,54.147919,-92.122922,POINT (-92.12292229080001 54.14791896120001)
1818,GLWD00001818,Manitou,CA,Canada,NA,North America,107.31,45.781253,-82.069451,POINT (-82.06945071200001 45.78125283)
1827,GLWD00001827,Lagkor,CN,China,AS,Asia,93.74,32.02917,84.124289,POINT (84.12428865160001 32.0291703768)
1831,GLWD00001831,Glafsfjorden,SE,Sweden,EU,Europe,93.25,59.557641,12.652071,POINT (12.6520710036 59.5576408372)
1832,GLWD00001832,North-Wabasca,CA,Canada,NA,North America,99.12,56.050697,-113.927782,POINT (-113.9277820064 56.0506966172)
1835,GLWD00001835,West-Taiji-Nai'Er,CN,China,AS,Asia,71.67,37.712501,93.398603,POINT (93.3986032335181 37.7125014417042)
1840,GLWD00001840,Ercek,TR,Turkey,AS,Asia,107.51,38.667364,43.580541,POINT (43.5805412464 38.6673643964)
1841,GLWD00001841,Inawashiro,JP,Japan,AS,Asia,104.17,37.472226,140.099285,POINT (140.0992850692 37.472225584)
1853,GLWD00001853,Mandioré,BO;BR,Bolivia Plurinational State of;Brazil,SA,South America,151.71,-18.134021,-57.554869,POINT (-57.5548689476 -18.1340208572)
1869,GLWD00001869,Ihotry,MG,Madagascar,AF,Africa,181.35,-21.956243,43.692347,POINT (43.6923467948 -21.9562428348)
1871,GLWD00001871,Lungmu,CN,China,AS,Asia,101.23,34.617365,80.452067,POINT (80.45206666440001 34.6173646556)
1872,GLWD00001872,Rogagua,BO,Bolivia Plurinational State of,SA,South America,154.13,-13.967354,-66.983341,POINT (-66.98334056639999 -13.9673544572)
1887,GLWD00001887,Kadibek,KZ,Kazakhstan,AS,Asia,87.64,53.872919,70.639567,POINT (70.6395672924 53.8729189788)
1891,GLWD00001891,Dogaicoring-Qang,CN,China,AS,Asia,220.92,35.311809,89.225677,POINT (89.225677214 35.31180905559999)
1893,GLWD00001893,Roxen,SE,Sweden,EU,Europe,89.75,58.492363,15.629154,POINT (15.6291541464 58.4923631276)
1902,GLWD00001902,Maninjau,ID,Indonesia,AS,Asia,97.02,-0.327772,100.194427,POINT (100.194426512 -0.3277719968000035)
1904,GLWD00001904,Samajang-Melingtangs,ID,Indonesia,AS,Asia,187.07,-0.252078,116.466648,POINT (116.4666476928 -0.2520775572000034)
1908,GLWD00001908,Sled,CA,Canada,NA,North America,86.53,54.468058,-107.434032,POINT (-107.434032422 54.4680578296)
1910,GLWD00001910,Pigeon,CA,Canada,NA,North America,98.18,53.022919,-114.052782,POINT (-114.0527819984 53.0229190332)
1913,GLWD00001913,Trichonis,GR,Greece,EU,Europe,93.73,38.556253,21.542348,POINT (21.5423482124 38.5562532924)
1917,GLWD00001917,Xiangyang,CN,China,AS,Asia,90.71,35.803476,89.430538,POINT (89.430538312 35.8034756908)
1928,GLWD00001928,Heishi-North,CN,China,AS,Asia,96.78,35.564587,82.764567,POINT (82.76456651640001 35.5645868172)
1941,GLWD00001941,Valli-Di-Comacchio,IT,Italy,EU,Europe,116.42,44.620142,12.168043,POINT (12.1680432568 44.62014179320001)
1943,GLWD00001943,Chiuta,MW;MZ,Malawi;Mozambique,AF,Africa,181.16,-14.62291,35.876375,POINT (35.8763750728 -14.6229099708)
1945,GLWD00001945,Keeley,CA,Canada,NA,North America,92.34,54.888197,-108.131255,POINT (-108.1312545996 54.8881966916)
1951,GLWD00001951,Quachuna,BO,Bolivia Plurinational State of,SA,South America,108.9,-13.168743,-65.772924,POINT (-65.77292397720001 -13.1687433972)
1954,GLWD00001954,Uberaba,BR;BO,Brazil;Bolivia Plurinational State of,SA,South America,353.41,-17.520132,-57.788202,POINT (-57.788202266 -17.5201320076)
1955,GLWD00001955,Acará,BR,Brazil,SA,South America,57.93,-3.663188,-62.697924,POINT (-62.697924174 -3.66318845)
1958,GLWD00001958,Argazi,RU,Russian Federation,EU,Europe,106.97,55.39653,60.393735,POINT (60.3937346148 55.3965299924)
1967,GLWD00001967,Burog,CN,China,AS,Asia,85.94,34.39792,85.774983,POINT (85.77498299039999 34.3979202252)
1969,GLWD00001969,Aqkol,KZ,Kazakhstan,AS,Asia,57.02,48.825697,63.729846,POINT (63.7298455124 48.8256970796)
1970,GLWD00001970,Mugqu,CN,China,AS,Asia,77.51,31.067365,89.030538,POINT (89.03053833760001 31.0673648828)
1971,GLWD00001971,Gomang,CN,China,AS,Asia,105.12,31.223615,89.203455,POINT (89.2034549932 31.2236148728)
1975,GLWD00001975,Epecuén,AR,Argentina,SA,South America,145.41,-37.131242,-62.886119,POINT (-62.8861186064 -37.1312418636)
1979,GLWD00001979,Zhangdu,CN,China,AS,Asia,24.99,30.649309,114.702064,POINT (114.7020644724 30.649309354)
1984,GLWD00001984,Unden,SE,Sweden,EU,Europe,94.54,58.772919,14.448599,POINT (14.4485986664 58.7729186652)
1989,GLWD00001989,Dog,CA,Canada,NA,North America,115.1,51.052086,-98.468755,POINT (-98.468755218 51.052085826)
1993,GLWD00001993,Xiashan,CN,China,AS,Asia,102.17,36.409031,119.452064,POINT (119.4520641684 36.40903120759999)
1997,GLWD00001997,Syrkovoye,RU,Russian Federation,EU,Europe,91.09,60.649307,64.98054,POINT (64.98053987679999 60.64930743399999)
2012,GLWD00002012,Pueblo-Viejo,MX,Mexico,NA,North America,90.7,22.143754,-97.891672,POINT (-97.89167192159999 22.1437543428)
2015,GLWD00002015,Barros,BR,Brazil,SA,South America,87.5,-29.928465,-50.372925,POINT (-50.3729249628 -29.9284645468)
2018,GLWD00002018,Yueliang,CN,China,AS,Asia,91.95,45.709031,123.870814,POINT (123.8708138856 45.7090306124)
2019,GLWD00002019,Tursunskiy-Tuman,RU,Russian Federation,EU,Europe,88.14,60.562502,63.927068,POINT (63.927067722 60.562501884)
2021,GLWD00002021,Lawford,CA,Canada,NA,North America,79.85,54.503474,-96.711116,POINT (-96.7111164416 54.503474494)
2027,GLWD00002027,Kostromskoye,RU,Russian Federation,EU,Europe,174.39,57.903474,40.697903,POINT (40.69790254199999 57.9034742764)
2032,GLWD00002032,Eagle,US,United States,NA,North America,102.38,40.639586,-120.736809,POINT (-120.7368093484 40.6395864924)
2048,GLWD00002048,Linggo,CN,China,AS,Asia,102.98,33.852781,88.594427,POINT (88.5944272544 33.8527813712)
2054,GLWD00002054,Vuohijärvi,FI,Finland,EU,Europe,84.84,61.182641,26.718737,POINT (26.71873677 61.1826407332)
2057,GLWD00002057,Ulken-Azhbolat,KZ,Kazakhstan,AS,Asia,97.83,53.275697,77.461789,POINT (77.461789078 53.2756967948)
2064,GLWD00002064,Kaweenakumik,CA,Canada,NA,North America,76.59,52.828475,-99.481255,POINT (-99.48125515320001 52.8284746012)
2073,GLWD00002073,Sarmiento,CL,Chile,SA,South America,90.79,-51.03263,-72.673618,POINT (-72.67361797999999 -51.0326298628)
2092,GLWD00002092,Castillos,UY,Uruguay,SA,South America,96.26,-34.329853,-53.925008,POINT (-53.9250080688 -34.32985315400001)
2097,GLWD00002097,Pakwash,CA,Canada,NA,North America,95.03,50.738197,-93.486811,POINT (-93.4868110924 50.7381969572)
2099,GLWD00002099,Monte,AR,Argentina,SA,South America,138.77,-36.982631,-62.513896,POINT (-62.513896408 -36.982630762)
2102,GLWD00002102,Mawdesley,CA,Canada,NA,North America,82.41,54.024308,-100.665977,POINT (-100.6659772996 54.024307858)
2104,GLWD00002104,Datong,CN,China,AS,Asia,85.91,29.211809,112.506926,POINT (112.506925724 29.211809446)
2107,GLWD00002107,Orotko,RU,Russian Federation,EU,Europe,87.2,70.842362,138.417341,POINT (138.4173407324 70.8423623372)
2109,GLWD00002109,Jacques,CA,Canada,NA,North America,88.96,66.168752,-127.421531,POINT (-127.4215311428 66.16875152520001)
2111,GLWD00002111,Cienaga-Chilloa,CO,Colombia,SA,South America,90.17,9.14445,-74.056257,POINT (-74.05625678040001 9.1444496192)
2113,GLWD00002113,Teniz,KZ,Kazakhstan,AS,Asia,57.07,54.10903,64.553457,POINT (64.55345657079999 54.1090300748)
2116,GLWD00002116,Qagoi,CN,China,AS,Asia,89.91,31.824309,88.206233,POINT (88.20623283480001 31.8243092788)
2117,GLWD00002117,Birch,CA,Canada,NA,North America,88.93,62.077085,-116.551393,POINT (-116.5513929496 62.0770851204)
2124,GLWD00002124,Awasa,ET,Ethiopia,AF,Africa,94.51,7.056255,38.435403,POINT (38.4354026868 7.0562553084)
2127,GLWD00002127,Huoshaohei,CN,China,AS,Asia,196.79,46.650697,124.077064,POINT (124.0770638724 46.6506972188)
2129,GLWD00002129,Kahul,UA;MD,Ukraine;Moldova Republic of,EU,Europe,91.73,45.424308,28.336792,POINT (28.336792222 45.42430840839999)
2130,GLWD00002130,Tadenet,CA,Canada,NA,North America,87.68,68.635418,-126.087503,POINT (-126.0875034504 68.635418034)
2132,GLWD00002132,Spring,US,United States,NA,North America,69.33,42.000698,-90.143756,POINT (-90.14375575080001 42.0006975164)
2138,GLWD00002138,Quemo,CN,China,AS,Asia,80.9,33.886809,91.197899,POINT (91.19789931 33.8868091468)
2148,GLWD00002148,Kishi-Qaraoy-Koli,KZ,Kazakhstan,AS,Asia,87.53,54.028475,71.329845,POINT (71.329845026 54.0284745244)
2156,GLWD00002156,Changdang,CN,China,AS,Asia,83.59,31.61042,119.552064,POINT (119.552064162 31.6104204036)
2157,GLWD00002157,Atasta,MX,Mexico,NA,North America,88.18,18.582911,-92.155561,POINT (-92.15556117759999 18.5829107641902)
2162,GLWD00002162,Gull,CA,Canada,NA,North America,80.82,52.539586,-113.995143,POINT (-113.9951431132 52.5395857308)
2167,GLWD00002167,Lubāns,LV,Latvia,EU,Europe,80.59,56.764585,26.862487,POINT (26.8624867608 56.7645854604)
2168,GLWD00002168,Millwood,US,United States,NA,North America,87.76,33.748615,-93.977783,POINT (-93.97778328320001 33.74861471120001)
2179,GLWD00002179,Semmens,CA,Canada,NA,North America,85.49,55.045141,-94.165283,POINT (-94.1652832712 55.045141126)
2186,GLWD00002186,Pingvallavatn,IS,Iceland,EU,Europe,82.42,64.188891,-21.156955,POINT (-21.1569546104 64.1888905408)
2190,GLWD00002190,Chila,MX,Mexico,NA,North America,68.83,22.215977,-98.084727,POINT (-98.0847274648 22.2159765604)
2192,GLWD00002192,Buffalo,CA,Canada,NA,North America,94.21,52.490975,-112.856949,POINT (-112.8569487416 52.4909746228)
2199,GLWD00002199,Tasersuaq,GL,Greenland,NA,North America,71.15,66.724307,-51.030564,POINT (-51.0305638096 66.72430704519999)
2201,GLWD00002201,Bilikol,KZ,Kazakhstan,AS,Asia,72.72,43.042364,70.694428,POINT (70.69442839999999 43.04236411639999)
2202,GLWD00002202,Cam,CN,China,AS,Asia,101.02,32.106254,83.548594,POINT (83.548594244 32.1062537052)
2203,GLWD00002203,Sengli,CN,China,AS,Asia,80.96,30.420143,84.06665,POINT (84.06664976639999 30.420142702)
2226,GLWD00002226,Khanskoye,RU,Russian Federation,EU,Europe,108.04,46.240975,38.386097,POINT (38.3860971344 46.2409750228)
2228,GLWD00002228,Anibal-Pinto,CL,Chile,SA,South America,83.2,-52.031241,-72.466674,POINT (-72.4666735488 -52.03124090999999)
2232,GLWD00002232,Mokoan,AU,Australia,OC,Oceania,56.22,-36.447909,146.084007,POINT (146.0840069084 -36.447908574)
2238,GLWD00002238,Barkol,CN,China,AS,Asia,55.63,43.668753,92.824983,POINT (92.82498253919999 43.6687529652)
2239,GLWD00002239,Uryum,RU,Russian Federation,EU,Europe,76.98,54.547919,78.490956,POINT (78.49095567879999 54.54791893559999)
2243,GLWD00002243,Paru,BR,Brazil,SA,South America,149.72,-1.893744,-55.966675,POINT (-55.9666746048 -1.8937441188)
2245,GLWD00002245,Oak,CA,Canada,NA,North America,62.47,49.661808,-100.752088,POINT (-100.7520884052 49.6618081372)
